,Date,close
4760,2021-07-14,45.3751
4761,2021-07-15,45.8827
4762,2021-07-16,46.1854
4763,2021-07-19,44.9656
4764,2021-07-20,43.8436
4765,2021-07-21,44.4224
4766,2021-07-22,45.8114
4767,2021-07-23,45.6512
4768,2021-07-26,46.221
4769,2021-07-27,47.5121
4770,2021-07-28,46.7197
4771,2021-07-29,47.4854
4772,2021-07-30,47.6279
4773,2021-08-02,47.8149
4774,2021-08-03,47.156
4775,2021-08-04,48.1354
4776,2021-08-05,47.3162
4777,2021-08-06,46.3902
4778,2021-08-09,46.0251
4779,2021-08-10,46.0875
4780,2021-08-11,46.7642
4781,2021-08-12,47.1827
4782,2021-08-13,47.0224
4783,2021-08-16,46.3635
4784,2021-08-17,45.7046
4785,2021-08-18,42.4724
4786,2021-08-19,39.7745
4787,2021-08-20,39.4806
4788,2021-08-23,39.5875
4789,2021-08-24,39.9971
4790,2021-08-25,40.4957
4791,2021-08-26,40.0238
4792,2021-08-27,39.8012
4793,2021-08-30,40.8074
4794,2021-08-31,40.6115
4795,2021-09-01,40.095
4796,2021-09-02,37.3437
4797,2021-09-03,37.7087
4798,2021-09-06,37.5663
4799,2021-09-07,37.4327
4800,2021-09-08,37.0498
4801,2021-09-09,36.4355
4802,2021-09-10,36.7293
4803,2021-09-13,36.9341
4804,2021-09-14,37.1567
4805,2021-09-15,35.8478
4806,2021-09-16,36.195
4807,2021-09-17,34.8683
4808,2021-09-20,33.417
4809,2021-09-21,33.6129
4810,2021-09-22,34.4231
4811,2021-09-23,34.1738
4812,2021-09-24,33.5862
4813,2021-09-27,33.5862
4814,2021-09-28,32.8293
4815,2021-09-29,32.4019
4816,2021-09-30,33.4882
4817,2021-10-01,32.8115
4818,2021-10-04,32.8916
4819,2021-10-05,32.5177
4820,2021-10-06,32.6334
4821,2021-10-07,32.6245
4822,2021-10-08,33.604
4823,2021-10-11,33.9067
4824,2021-10-12,33.8177
4825,2021-10-13,33.4704
4826,2021-10-14,33.6574
4827,2021-10-15,34.6012
4828,2021-10-18,34.8951
4829,2021-10-19,34.1827
4830,2021-10-20,34.343
4831,2021-10-21,34.2629
4832,2021-10-22,33.5238
4833,2021-10-25,33.7731
4834,2021-10-26,34.0225
4835,2021-10-27,33.5327
4836,2021-10-28,32.9629
4837,2021-10-29,32.5711
4838,2021-11-01,32.4197
4839,2021-11-02,31.6629
4840,2021-11-03,32.0012
4841,2021-11-04,32.0814
4842,2021-11-05,32.1348
4843,2021-11-08,32.393
4844,2021-11-09,32.7046
4845,2021-11-10,31.8231
4846,2021-11-11,32.6423
4847,2021-11-12,33.5683
4848,2021-11-15,33.3546
4849,2021-11-16,32.491
4850,2021-11-17,32.019
4851,2021-11-18,32.0903
4852,2021-11-19,32.4553
4853,2021-11-22,32.5711
4854,2021-11-23,33.88
4855,2021-11-24,34.0492
4856,2021-11-25,34.3875
4857,2021-11-26,33.8622
4858,2021-11-29,34.343
4859,2021-11-30,35.0553
4860,2021-12-01,35.5272
4861,2021-12-02,35.3581
4862,2021-12-03,35.8211
4863,2021-12-06,35.2512
4864,2021-12-07,35.5718
4865,2021-12-08,36.2307
4866,2021-12-09,35.7944
4867,2021-12-10,35.5807
4868,2021-12-13,36.5423
4869,2021-12-14,36.756
4870,2021-12-15,36.569
4871,2021-12-16,36.2039
4872,2021-12-17,36.8628
4873,2021-12-20,36.5957
4874,2021-12-21,37.1389
4875,2021-12-22,36.8539
4876,2021-12-23,36.7382
4877,2021-12-24,36.7916
4878,2021-12-27,36.7916
4879,2021-12-28,36.7916
4880,2021-12-29,36.8005
4881,2021-12-30,37.1122
4882,2021-12-31,36.9519
4883,2022-01-03,36.9519
4884,2022-01-04,37.7354
4885,2022-01-05,37.9581
4886,2022-01-06,38.0026
4887,2022-01-07,38.9375
4888,2022-01-10,39.8724
4889,2022-01-11,39.7567
4890,2022-01-12,40.1752
4891,2022-01-13,41.7156
4892,2022-01-14,41.5642
4893,2022-01-17,41.0923
4894,2022-01-18,41.582
4895,2022-01-19,41.4573
4896,2022-01-20,42.7484
4897,2022-01-21,40.6916
4898,2022-01-24,40.6026
4899,2022-01-25,40.095
4900,2022-01-26,40.095
4901,2022-01-27,40.6649
4902,2022-01-28,41.7779
4903,2022-01-31,41.2704
4904,2022-02-01,40.006
4905,2022-02-02,40.6382
4906,2022-02-03,41.8936
4907,2022-02-04,41.68
4908,2022-02-07,42.1964
4909,2022-02-08,43.7635
4910,2022-02-09,43.0245
4911,2022-02-10,42.9888
4912,2022-02-11,43.5053
4913,2022-02-14,43.0334
4914,2022-02-15,42.8998
4915,2022-02-16,42.143
4916,2022-02-17,42.7128
4917,2022-02-18,42.7039
4918,2022-02-21,42.9532
4919,2022-02-22,42.5704
4920,2022-02-23,42.8286
4921,2022-02-24,39.8635
4922,2022-02-25,39.7923
4923,2022-02-28,41.5464
4924,2022-03-01,41.4484
4925,2022-03-02,43.0245
4926,2022-03-03,44.5738
4927,2022-03-04,44.4669
4928,2022-03-07,44.8587
4929,2022-03-08,43.2115
4930,2022-03-09,43.1758
4931,2022-03-10,42.5169
4932,2022-03-11,42.4635
4933,2022-03-14,42.1697
4934,2022-03-15,40.3978
4935,2022-03-16,40.2286
4936,2022-03-17,40.6738
4937,2022-03-18,41.1813
4938,2022-03-21,41.3594
4939,2022-03-22,43.4697
4940,2022-03-23,43.1313
4941,2022-03-24,43.8971
4942,2022-03-25,44.3156
4943,2022-03-28,45.3395
4944,2022-03-29,45.0724
4945,2022-03-30,45.0368
4946,2022-03-31,46.0786
4947,2022-04-01,46.6484
4948,2022-04-04,46.7108
4949,2022-04-05,46.2566
4950,2022-04-06,45.7758
4951,2022-04-07,45.4731
4952,2022-04-08,46.2477
4953,2022-04-11,46.0162
4954,2022-04-12,46.0519
4955,2022-04-13,46.1053
4956,2022-04-14,46.7464
4957,2022-04-15,46.7464
4958,2022-04-18,46.7464
4959,2022-04-19,47.3429
4960,2022-04-20,46.5683
4961,2022-04-21,45.1436
4962,2022-04-22,43.1758
4963,2022-04-25,43.1758
4964,2022-04-26,40.656
4965,2022-04-27,40.9676
4966,2022-04-28,42.7573
4967,2022-04-29,42.7484
4968,2022-05-02,42.7217
4969,2022-05-03,42.4368
4970,2022-05-04,42.2053
4971,2022-05-05,42.2498
4972,2022-05-06,41.671
4973,2022-05-09,41.1457
4974,2022-05-10,40.0861
4975,2022-05-11,40.656
4976,2022-05-12,40.0238
4977,2022-05-13,40.8163
4978,2022-05-16,40.3443
4979,2022-05-17,40.5669
4980,2022-05-18,41.858
4981,2022-05-19,41.1635
4982,2022-05-20,42.0094
4983,2022-05-23,42.5882
4984,2022-05-24,42.5615
4985,2022-05-25,43.02
4986,2022-05-26,42.62
4987,2022-05-27,43.67
4988,2022-05-30,44.91
4989,2022-05-31,44.61
4990,2022-06-01,45.65
4991,2022-06-02,45.61
4992,2022-06-03,46.76
4993,2022-06-06,46.34
4994,2022-06-07,46.3
4995,2022-06-08,47.37
4996,2022-06-09,46.24
4997,2022-06-10,46.22
4998,2022-06-13,46.22
4999,2022-06-14,44.26
5000,2022-06-15,43.9
5001,2022-06-16,44.01
5002,2022-06-17,42.52
5003,2022-06-20,40.26
5004,2022-06-21,40.95
5005,2022-06-22,41.03
5006,2022-06-23,40.5
5007,2022-06-24,40.02
5008,2022-06-27,41.2
5009,2022-06-28,42.98
5010,2022-06-29,42.76
5011,2022-06-30,41.25
5012,2022-07-01,40.05
5013,2022-07-04,39.9
5014,2022-07-05,40.0
5015,2022-07-06,37.76
5016,2022-07-07,38.94
5017,2022-07-08,39.22
5018,2022-07-11,38.0
5019,2022-07-12,37.46
5020,2022-07-13,36.92
5021,2022-07-14,37.4
5022,2022-07-15,36.1
5023,2022-07-18,36.97
5024,2022-07-19,36.61
5025,2022-07-20,37.11
5026,2022-07-21,36.79
5027,2022-07-22,36.75
5028,2022-07-25,37.35
5029,2022-07-26,38.27
5030,2022-07-27,37.52
5031,2022-07-28,38.32
5032,2022-07-29,38.68
5033,2022-08-01,39.1
5034,2022-08-02,38.58
5035,2022-08-03,38.61
5036,2022-08-04,38.17
5037,2022-08-05,38.81
5038,2022-08-08,39.12
5039,2022-08-09,38.82
5040,2022-08-10,38.3
5041,2022-08-11,39.15
5042,2022-08-12,38.83
5043,2022-08-15,38.92
5044,2022-08-16,40.51
5045,2022-08-17,40.85
5046,2022-08-18,41.15
5047,2022-08-19,41.55
5048,2022-08-22,41.35
5049,2022-08-23,41.46
5050,2022-08-24,41.91
5051,2022-08-25,42.19
5052,2022-08-26,42.81
5053,2022-08-29,42.19
5054,2022-08-30,41.75
5055,2022-08-31,40.6
5056,2022-09-01,37.51
5057,2022-09-02,36.74
5058,2022-09-05,37.91
5059,2022-09-06,37.27
5060,2022-09-07,36.27
5061,2022-09-08,36.92
5062,2022-09-09,38.09
5063,2022-09-12,39.41
5064,2022-09-13,39.3
5065,2022-09-14,38.6
5066,2022-09-15,38.74
5067,2022-09-16,38.04
5068,2022-09-19,37.81
5069,2022-09-20,39.18
5070,2022-09-21,37.96
5071,2022-09-22,37.96
5072,2022-09-23,38.17
5073,2022-09-26,36.2
5074,2022-09-27,37.2
5075,2022-09-28,37.25
5076,2022-09-29,38.17
5077,2022-09-30,38.52
5078,2022-10-03,38.6
5079,2022-10-04,40.07
5080,2022-10-05,40.5
5081,2022-10-06,40.76
5082,2022-10-07,40.06
5083,2022-10-10,40.07
5084,2022-10-11,39.92
5085,2022-10-12,39.54
5086,2022-10-13,39.23
5087,2022-10-14,40.02
5088,2022-10-17,39.09
5089,2022-10-18,39.63
5090,2022-10-19,39.25
5091,2022-10-20,38.35
5092,2022-10-21,38.07
5093,2022-10-24,39.06
5094,2022-10-25,38.5
5095,2022-10-26,38.54
5096,2022-10-27,39.46
5097,2022-10-28,37.48
5098,2022-10-31,37.36
5099,2022-11-01,38.42
5100,2022-11-02,39.24
5101,2022-11-03,37.98
5102,2022-11-04,38.56
5103,2022-11-07,40.48
5104,2022-11-08,40.35
5105,2022-11-09,41.18
5106,2022-11-10,40.56
5107,2022-11-11,42.09
5108,2022-11-14,44.01
5109,2022-11-15,43.94
5110,2022-11-16,44.45
5111,2022-11-17,43.8
5112,2022-11-18,43.94
5113,2022-11-21,42.95
5114,2022-11-22,43.48
5115,2022-11-23,43.92
5116,2022-11-24,44.55
5117,2022-11-25,44.2
5118,2022-11-28,43.89
5119,2022-11-29,44.82
5120,2022-11-30,45.52
5121,2022-12-01,46.48
5122,2022-12-02,45.76
5123,2022-12-05,46.81
5124,2022-12-06,46.56
5125,2022-12-07,46.6
5126,2022-12-08,46.23
5127,2022-12-09,47.48
5128,2022-12-12,46.79
5129,2022-12-13,46.08
5130,2022-12-14,46.31
5131,2022-12-15,45.94
5132,2022-12-16,45.67
5133,2022-12-19,45.99
5134,2022-12-20,45.26
5135,2022-12-21,46.33
5136,2022-12-22,46.25
5137,2022-12-23,46.16
5138,2022-12-26,46.16
5139,2022-12-27,46.16
5140,2022-12-28,46.53
5141,2022-12-29,45.79
5142,2022-12-30,45.63
5143,2023-01-02,45.63
5144,2023-01-03,45.33
5145,2023-01-04,46.04
5146,2023-01-05,46.05
5147,2023-01-06,47.51
5148,2023-01-09,48.0
5149,2023-01-10,47.8
5150,2023-01-11,48.51
5151,2023-01-12,49.38
5152,2023-01-13,49.64
5153,2023-01-16,49.69
5154,2023-01-17,49.14
5155,2023-01-18,49.08
5156,2023-01-19,49.68
5157,2023-01-20,49.95
5158,2023-01-23,49.4
5159,2023-01-24,49.71
5160,2023-01-25,49.24
5161,2023-01-26,49.24
5162,2023-01-27,49.54
5163,2023-01-30,49.23
5164,2023-01-31,49.38
5165,2023-02-01,49.55
5166,2023-02-02,48.85
5167,2023-02-03,47.91
5168,2023-02-06,48.2
5169,2023-02-07,48.01
5170,2023-02-08,48.1
5171,2023-02-09,48.12
5172,2023-02-10,48.0
5173,2023-02-13,47.87
5174,2023-02-14,47.72
5175,2023-02-15,47.94
5176,2023-02-16,48.12
5177,2023-02-17,48.0
5178,2023-02-20,48.46
5179,2023-02-21,48.3
5180,2023-02-22,48.34
5181,2023-02-23,46.69
5182,2023-02-24,45.94
5183,2023-02-27,44.55
5184,2023-02-28,45.2
5185,2023-03-01,46.22
5186,2023-03-02,48.05
5187,2023-03-03,48.32
5188,2023-03-06,48.39
5189,2023-03-07,47.93
5190,2023-03-08,47.63
5191,2023-03-09,46.59
5192,2023-03-10,45.01
5193,2023-03-13,45.83
5194,2023-03-14,45.03
5195,2023-03-15,45.56
5196,2023-03-16,43.39
5197,2023-03-17,43.39
5198,2023-03-20,42.96
5199,2023-03-21,43.53
5200,2023-03-22,43.84
5201,2023-03-23,43.51
5202,2023-03-24,43.64
5203,2023-03-27,43.55
5204,2023-03-28,44.4
5205,2023-03-29,45.0
5206,2023-03-30,46.08
5207,2023-03-31,47.23
5208,2023-04-03,46.97
5209,2023-04-04,45.94
5210,2023-04-05,45.24
5211,2023-04-06,45.05
5212,2023-04-07,45.05
5213,2023-04-10,45.05
5214,2023-04-11,45.98
5215,2023-04-12,46.84
5216,2023-04-13,46.4
5217,2023-04-14,46.45
5218,2023-04-17,46.61
5219,2023-04-18,46.58
5220,2023-04-19,47.27
5221,2023-04-20,46.06
5222,2023-04-21,45.02
5223,2023-04-24,44.17
5224,2023-04-25,44.17
5225,2023-04-26,44.0
5226,2023-04-27,44.33
5227,2023-04-28,44.4
5228,2023-05-01,44.18
5229,2023-05-02,43.63
5230,2023-05-03,43.27
5231,2023-05-04,43.97
5232,2023-05-05,44.05
5233,2023-05-08,44.72
5234,2023-05-09,44.47
5235,2023-05-10,44.45
5236,2023-05-11,44.0
5237,2023-05-12,43.48
5238,2023-05-15,43.85
5239,2023-05-16,44.08
5240,2023-05-17,43.72
5241,2023-05-18,44.24
5242,2023-05-19,44.16
5243,2023-05-22,44.2
5244,2023-05-23,43.8
5245,2023-05-24,42.82
5246,2023-05-25,42.15
5247,2023-05-26,42.75
5248,2023-05-29,43.36
5249,2023-05-30,43.49
5250,2023-05-31,42.02
5251,2023-06-01,42.07
5252,2023-06-02,43.25
5253,2023-06-05,44.0
5254,2023-06-06,43.6
5255,2023-06-07,43.62
5256,2023-06-08,44.13
5257,2023-06-09,44.72
5258,2023-06-12,44.72
5259,2023-06-13,44.29
5260,2023-06-14,45.9
5261,2023-06-15,46.25
5262,2023-06-16,46.42
5263,2023-06-19,46.1
5264,2023-06-20,46.72
5265,2023-06-21,46.22
5266,2023-06-22,45.12
5267,2023-06-23,44.6
5268,2023-06-26,44.45
5269,2023-06-27,45.11
5270,2023-06-28,45.42
5271,2023-06-29,44.95
5272,2023-06-30,44.99
5273,2023-07-03,45.26
5274,2023-07-04,45.2
5275,2023-07-05,45.0
5276,2023-07-06,43.97
5277,2023-07-07,43.2
5278,2023-07-10,42.72
5279,2023-07-11,43.33
5280,2023-07-12,44.07
5281,2023-07-13,44.73
5282,2023-07-14,45.52
5283,2023-07-17,45.26
5284,2023-07-18,44.82
5285,2023-07-19,44.67
5286,2023-07-20,44.62
5287,2023-07-21,45.02
5288,2023-07-24,44.34
5289,2023-07-25,45.82
5290,2023-07-26,46.88
5291,2023-07-27,46.18
5292,2023-07-28,45.8
5293,2023-07-31,46.01
5294,2023-08-01,46.37
5295,2023-08-02,45.85
5296,2023-08-03,45.31
5297,2023-08-04,45.8
5298,2023-08-07,45.57
5299,2023-08-08,45.32
5300,2023-08-09,45.5
5301,2023-08-10,45.78
5302,2023-08-11,45.73
5303,2023-08-14,44.75
5304,2023-08-15,44.62
5305,2023-08-16,43.11
5306,2023-08-17,43.11
5307,2023-08-18,43.69
5308,2023-08-21,43.52
5309,2023-08-22,43.21
5310,2023-08-23,44.03
5311,2023-08-24,43.78
5312,2023-08-25,43.02
5313,2023-08-28,43.55
5314,2023-08-29,44.09
5315,2023-08-30,44.73
5316,2023-08-31,44.85
5317,2023-09-01,44.74
5318,2023-09-04,45.93
5319,2023-09-05,46.1
5320,2023-09-06,46.1
5321,2023-09-07,43.71
5322,2023-09-08,43.19
5323,2023-09-11,43.66
5324,2023-09-12,44.19
5325,2023-09-13,43.8
5326,2023-09-14,44.14
5327,2023-09-15,45.68
5328,2023-09-18,45.76
5329,2023-09-19,45.1
5330,2023-09-20,44.64
5331,2023-09-21,44.1
5332,2023-09-22,44.34
5333,2023-09-25,44.15
5334,2023-09-26,43.3
5335,2023-09-27,43.49
5336,2023-09-28,43.73
5337,2023-09-29,44.25
5338,2023-10-02,44.6
5339,2023-10-03,43.84
5340,2023-10-04,43.72
5341,2023-10-05,43.43
5342,2023-10-06,43.97
5343,2023-10-09,44.03
5344,2023-10-10,44.15
5345,2023-10-11,44.73
5346,2023-10-12,44.84
5347,2023-10-13,45.01
5348,2023-10-16,45.18
5349,2023-10-17,45.57
5350,2023-10-18,45.88
5351,2023-10-19,45.23
5352,2023-10-20,44.43
5353,2023-10-23,43.36
5354,2023-10-24,43.59
5355,2023-10-25,44.72
5356,2023-10-26,44.93
5357,2023-10-27,45.06
5358,2023-10-30,45.11
5359,2023-10-31,44.5
5360,2023-11-01,45.19
5361,2023-11-02,45.38
5362,2023-11-03,45.5
5363,2023-11-06,45.44
5364,2023-11-07,45.56
5365,2023-11-08,44.7
5366,2023-11-09,44.95
5367,2023-11-10,45.27
5368,2023-11-13,45.4
5369,2023-11-14,46.02
5370,2023-11-15,46.84
5371,2023-11-16,46.56
5372,2023-11-17,46.61
5373,2023-11-20,46.74
5374,2023-11-21,47.4
5375,2023-11-22,47.84
5376,2023-11-23,47.15
5377,2023-11-24,47.21
5378,2023-11-27,46.52
5379,2023-11-28,46.43
5380,2023-11-29,46.19
5381,2023-11-30,46.3
5382,2023-12-01,46.34
5383,2023-12-04,47.14
5384,2023-12-05,46.52
5385,2023-12-06,47.23
5386,2023-12-07,47.42
5387,2023-12-08,47.74
5388,2023-12-11,47.54
5389,2023-12-12,47.56
5390,2023-12-13,47.87
5391,2023-12-14,48.25
5392,2023-12-15,49.41
5393,2023-12-18,49.34
5394,2023-12-19,49.62
5395,2023-12-20,49.8
5396,2023-12-21,49.74
5397,2023-12-22,49.73
5398,2023-12-25,49.73
5399,2023-12-26,49.73
5400,2023-12-27,50.26
5401,2023-12-28,50.72
5402,2023-12-29,50.41
5403,2024-01-01,50.41
5404,2024-01-02,50.54
5405,2024-01-03,49.77
5406,2024-01-04,49.58
5407,2024-01-05,49.07
5408,2024-01-08,48.66
5409,2024-01-09,48.97
5410,2024-01-10,47.86
5411,2024-01-11,47.81
5412,2024-01-12,47.71
5413,2024-01-15,47.18
5414,2024-01-16,46.5
5415,2024-01-17,46.57
5416,2024-01-18,45.73
5417,2024-01-19,45.73
5418,2024-01-22,45.85
5419,2024-01-23,46.3
5420,2024-01-24,46.86
5421,2024-01-25,47.54
5422,2024-01-26,47.54
5423,2024-01-29,46.87
5424,2024-01-30,47.05
5425,2024-01-31,47.27
5426,2024-02-01,47.11
5427,2024-02-02,47.61
5428,2024-02-05,46.45
5429,2024-02-06,45.96
5430,2024-02-07,46.44
5431,2024-02-08,46.42
5432,2024-02-09,46.3
5433,2024-02-12,46.07
5434,2024-02-13,46.32
5435,2024-02-14,45.95
5436,2024-02-15,45.17
5437,2024-02-16,45.61
5438,2024-02-19,46.04
5439,2024-02-20,45.54
5440,2024-02-21,44.47
5441,2024-02-22,44.3
5442,2024-02-23,44.55
5443,2024-02-26,43.97
5444,2024-02-27,44.04
5445,2024-02-28,43.95
5446,2024-02-29,43.93
5447,2024-03-01,44.92
5448,2024-03-04,44.23
5449,2024-03-05,44.63
5450,2024-03-06,44.35
5451,2024-03-07,43.86
5452,2024-03-08,43.95
5453,2024-03-11,42.82
5454,2024-03-12,42.52
5455,2024-03-13,41.95
5456,2024-03-14,43.06
5457,2024-03-15,42.41
5458,2024-03-18,42.41
5459,2024-03-19,43.59
5460,2024-03-20,43.81
5461,2024-03-21,44.15
5462,2024-03-22,43.79
5463,2024-03-25,43.88
5464,2024-03-26,43.62
5465,2024-03-27,43.68
5466,2024-03-28,44.27
5467,2024-03-29,44.27
5468,2024-04-01,44.27
5469,2024-04-02,45.13
5470,2024-04-03,44.86
5471,2024-04-04,44.75
5472,2024-04-05,44.35
5473,2024-04-08,44.25
5474,2024-04-09,45.13
5475,2024-04-10,45.46
5476,2024-04-11,45.94
5477,2024-04-12,45.52
5478,2024-04-15,45.77
5479,2024-04-16,44.97
5480,2024-04-17,44.44
5481,2024-04-18,45.09
5482,2024-04-19,44.63
5483,2024-04-22,45.42
5484,2024-04-23,45.5
5485,2024-04-24,45.23
5486,2024-04-25,45.23
5487,2024-04-26,43.15
5488,2024-04-29,42.97
5489,2024-04-30,43.03
5490,2024-05-01,42.32
5491,2024-05-02,42.38
5492,2024-05-03,42.41
5493,2024-05-06,42.75
5494,2024-05-07,43.42
5495,2024-05-08,43.38
5496,2024-05-09,43.06
5497,2024-05-10,42.91
5498,2024-05-13,43.25
5499,2024-05-14,43.15
5500,2024-05-15,44.09
5501,2024-05-16,44.54
